date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-08-13 03:38:39,captainbranded,captainbranded,1,0,1,"Pero I still hear some when they dispense it na be careful kase nakakaantok.. Diphenhydramine, brompheniramine etc are the one..",,,,896576707863257088,https://twitter.com/captainbranded/status/896576707863257088
2017-08-05 07:40:38,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Andehist DM NR Syrup : http://dg-di.eu/P31/4757.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,893738502281719808,https://twitter.com/Pharma_Markets/status/893738502281719808
2017-08-03 20:16:51,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : DM Cold and Cough : http://dg-di.eu/P31/4742.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,893204033112088578,https://twitter.com/Pharma_Data/status/893204033112088578
2017-07-20 03:14:26,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Anaplex DM : http://dg-di.eu/P31/4756.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,887873303867740165,https://twitter.com/Pharma_Data/status/887873303867740165
2017-07-14 01:36:21,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-pseudoephedrine : M-Hist T.D. : http://dg-di.eu/P31/4705.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecast,885674294633791488,https://twitter.com/Pharma_Data/status/885674294633791488
2017-07-08 12:34:50,BillieBHughes,,0,0,0,"brompheniramine maleate WE WANT VANBIE",,,,883665680603664385,https://twitter.com/BillieBHughes/status/883665680603664385
2017-07-08 12:34:50,smthngabtyou88,,0,0,0,"brompheniramine maleate WE WANT VANBIE",,,,883665680461029376,https://twitter.com/smthngabtyou88/status/883665680461029376
2017-07-08 12:34:50,mrsdorschner16,,0,0,0,"brompheniramine maleate WE WANT VANBIE",,,,883665680351993857,https://twitter.com/mrsdorschner16/status/883665680351993857
2017-07-08 12:34:50,jrjt_sixteen,,0,0,0,"brompheniramine maleate WE WANT VANBIE",,,,883665680326733827,https://twitter.com/jrjt_sixteen/status/883665680326733827
2017-07-01 10:50:34,cro_bio,,0,0,0,"#CRO Global and Chinese Brompheniramine Maleate Industry 2017 Market Research Report Report Updated 21062017 Prices… http://bioportfol.io/PRRGd8",,,#CRO,881102724212736000,https://twitter.com/cro_bio/status/881102724212736000
2017-06-28 07:52:12,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromphen DX : http://dg-di.eu/P31/4767.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,879970672444923904,https://twitter.com/Pharma_Data/status/879970672444923904
2017-06-26 13:11:07,cro_bio,,0,0,0,"#CRO Global and Chinese Brompheniramine Maleate Industry 2017 Market Research Report Updated 21062017 Prices from… http://bioportfol.io/PQ9xmt",,,#CRO,879326158763868161,https://twitter.com/cro_bio/status/879326158763868161
2017-06-22 20:48:03,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Cold and Allergy Elixir : http://dg-di.eu/P31/4659.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,877991596007997440,https://twitter.com/Pharma_Data/status/877991596007997440
2017-06-20 01:21:00,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Highland DM : http://dg-di.eu/P31/4744.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,876973123916222464,https://twitter.com/Pharma_Data/status/876973123916222464
2017-06-19 15:57:17,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Rondec-DM Syrup (obsolete) : http://dg-di.eu/P31/4775.htm #Market #Sales #Research",,,#Pharmaceuticals #Market #Sales #Research,876831258503938051,https://twitter.com/Pharma_Data/status/876831258503938051
2017-06-16 13:15:26,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromanate DX Cough : http://dg-di.eu/P31/4760.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,875703365396725761,https://twitter.com/Pharma_Data/status/875703365396725761
2017-06-13 01:51:40,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Myphetane DX Cough : http://dg-di.eu/P31/4773.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,874444126900695042,https://twitter.com/Pharma_Data/status/874444126900695042
2017-05-23 16:31:55,Pharma_Data,,0,0,1,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Tuss-Ornade : http://dg-di.eu/P31/4784.htm #Revenues #MarketResearchReports #Revenues",,,#Pharmaceuticals #Revenues #MarketResearchReports #Revenues,867055504257941504,https://twitter.com/Pharma_Data/status/867055504257941504
2017-05-23 02:19:33,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Bromanate DM : http://dg-di.eu/P31/4736.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,866840996876873728,https://twitter.com/Pharma_Markets/status/866840996876873728
2017-05-17 21:06:44,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : ND Stat : http://dg-di.eu/P31/4637.htm #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets",,,#Pharmaceuticals #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets,864950335697190912,https://twitter.com/Pharma_Data/status/864950335697190912
2017-04-25 01:36:42,HollyBolly43,,0,0,1,"God bless the inventors of brompheniramine, my congestion already feels a little better ",,,,856683352581181441,https://twitter.com/HollyBolly43/status/856683352581181441
2017-04-19 04:34:51,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromfed DM : http://dg-di.eu/P31/4765.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,854553861046120448,https://twitter.com/Pharma_Data/status/854553861046120448
2017-04-15 16:52:08,KnowYourSong18,,0,0,0,"How to Pronounce Brompheniramine Maleate ↺RT http://www.dictionaryvoice.com/435553 #",,,,853289849100619777,https://twitter.com/KnowYourSong18/status/853289849100619777
2017-04-15 16:52:06,KnowYourSong18,,0,0,0,"How to Pronounce Brompheniramine ↺RT http://www.dictionaryvoice.com/435552 #",,,,853289843484499972,https://twitter.com/KnowYourSong18/status/853289843484499972
2017-04-07 06:28:29,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Poly DM : http://dg-di.eu/P31/4750.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecast,850233799950475264,https://twitter.com/Pharma_Markets/status/850233799950475264
2017-04-04 12:33:47,FIsre,,2,0,2,"out of my way im drunk from brompheniramine / dextromethorphan / pseudoephedrine syrup",,,,849238566731382784,https://twitter.com/FIsre/status/849238566731382784
2017-03-29 03:15:52,Pharma_Data,,0,0,0,"#Pharmaceuticals ASA/brompheniramine/dextromethorphan/PPA : Alka Seltzer Plus Night Time : http://dg-di.eu/P31/3850.htm #Market #Forecasts",,,#Pharmaceuticals #Market #Forecasts,846923836213919744,https://twitter.com/Pharma_Data/status/846923836213919744
2017-03-16 15:45:35,EasyPronounce18,,0,0,0,"How to Pronounce Brompheniramine Maleate ↺RT http://www.dictionaryvoice.com/435553 #",,,,842401467143188481,https://twitter.com/EasyPronounce18/status/842401467143188481
2017-03-16 15:45:34,EasyPronounce18,,0,0,0,"How to Pronounce Brompheniramine ↺RT http://www.dictionaryvoice.com/435552 #",,,,842401461883543553,https://twitter.com/EasyPronounce18/status/842401461883543553
2017-03-12 00:25:35,nancy_ebooks,,0,0,0,"Nancy Drew and the Phantom of Liver-Colored Brompheniramine Maleate",,,,840720388850089984,https://twitter.com/nancy_ebooks/status/840720388850089984
2017-03-10 09:12:01,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly Histine DM : http://dg-di.eu/P31/4751.htm #Revenues #MarketResearchReports",,,#Pharmaceuticals #Revenues #MarketResearchReports,840128096246276099,https://twitter.com/Pharma_Data/status/840128096246276099
2017-02-23 15:06:41,realMDlife,,0,0,0,"Drug rep: brompheniramine isn't sedating Me: Really??data? Rep: I can get that Me: don't show up here again until you have data",,,,834781533458280450,https://twitter.com/realMDlife/status/834781533458280450
2017-02-17 03:23:22,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Myphetane DX : http://dg-di.eu/P31/4772.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,832430211551608832,https://twitter.com/Pharma_Markets/status/832430211551608832
2017-02-15 06:11:08,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Cortapp Elixir : http://dg-di.eu/P31/4780.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,831747654803738625,https://twitter.com/Pharma_Data/status/831747654803738625
2017-01-31 06:37:49,editorparipex,,0,0,1,"A PROCESS FOR THE PREPARATION OF OPTICALLY PURE D(+) #BROMPHENIRAMINE AND ITS #PHARMACEUTICALLY ACCEPTABLE SALTS &gt; http://goo.gl/OQpvQN",,,#BROMPHENIRAMINE #PHARMACEUTICALLY,826318552852463616,https://twitter.com/editorparipex/status/826318552852463616
2017-01-27 15:13:54,TacticalEvryWrd,,0,0,0,"ＴＡＣＴＩＣＡＬ ＢＲＯＭＰＨＥＮＩＲＡＭＩＮＥ ＭＡＬＥＡＴＥ",,,,824998875895328768,https://twitter.com/TacticalEvryWrd/status/824998875895328768
2017-01-26 06:08:19,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Extended Release Tablets : http://dg-di.eu/P31/4671.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,824499188587233280,https://twitter.com/Pharma_Data/status/824499188587233280
2017-01-26 06:02:17,editorparipex,,0,0,1,"A PROCESS FOR THE PREPARATION OF OPTICALLY PURE D(+) #BROMPHENIRAMINE AND ITS #PHARMACEUTICALLY ACCEPTABLE SALTS &gt; http://goo.gl/j9g27J",,,#BROMPHENIRAMINE #PHARMACEUTICALLY,824497668479221760,https://twitter.com/editorparipex/status/824497668479221760
2017-01-15 07:15:00,silly_phrases,,0,0,1,"appendicular brompheniramine",,,,820529701974315009,https://twitter.com/silly_phrases/status/820529701974315009
2017-01-12 05:00:08,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Liquihistine DM : http://dg-di.eu/P31/4748.htm #Revenues #MarketResearchReports",,,#Pharmaceuticals #Revenues #MarketResearchReports,819408600548384769,https://twitter.com/Pharma_Data/status/819408600548384769
2016-12-31 22:40:59,asxasay,,0,0,0,"As preeclamptic as a brompheniramine",,,,815326918018998272,https://twitter.com/asxasay/status/815326918018998272
2016-12-19 18:53:39,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : KG Hist DM : http://dg-di.eu/P31/4747.htm #Revenues #MarketResearchReports #Revenue",,,#Pharmaceutical #Revenues #MarketResearchReports #Revenue,810921052838789120,https://twitter.com/Pharma_Markets/status/810921052838789120
2016-11-23 19:22:00,WBLMD,,0,0,0,"Remember ""great-tasting"" purple #Dimetapp""? What is it? #Brompheniramine, a first generation anti-histamine. #Grapeflavor @pfizer",,@pfizer,#Dimetapp #Brompheniramine #Grapeflavor,801506102953189380,https://twitter.com/WBLMD/status/801506102953189380
2016-11-05 23:22:31,acccorporation,,0,0,0,"BROMPHENIRAMINE MALEATE is now available at ACC Corporation ",,,,795043646328467456,https://twitter.com/acccorporation/status/795043646328467456
2016-11-04 19:00:11,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Childrens Grape Allergy : http://dg-di.eu/P31/4656.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,794615243028779009,https://twitter.com/Pharma_Markets/status/794615243028779009
2016-10-17 10:14:20,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Family 12 Hour Antihistamine/Decongestant : http://dg-di.eu/P31/4672.htm #Marketing",,,#Pharmaceuticals #Marketing,787959924328427520,https://twitter.com/Pharma_Data/status/787959924328427520
2016-10-14 00:09:11,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Multi-Hist DM : http://dg-di.eu/P31/4749.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,786720472062910464,https://twitter.com/Pharma_Data/status/786720472062910464
2016-10-04 07:30:54,snowmedct,,0,0,0,"Nothing on radar following today's brompheniramine maleate + pseudoephedrine hydrochlorid 6mg/60mg capsule",,,,783207752592220160,https://twitter.com/snowmedct/status/783207752592220160
2016-09-29 02:21:57,2020skillreview,,0,0,0,"Alkylamines: Brompheniramine shares the same effect as other alkylamines.",,,,781318065996693504,https://twitter.com/2020skillreview/status/781318065996693504
2016-09-16 04:30:33,snowmedct,,0,0,0,"Prepare for brompheniramine maleate + pseudoephedrine hydrochloride 12mg/120mg capsule with strong winds",,,,776639384204505088,https://twitter.com/snowmedct/status/776639384204505088
2016-09-08 12:23:29,onomatojuju,onomatojuju,1,0,0," Phenylephrine Hcl Phenylpropanolamine HCl Brompheniramine Maleate Chlorphenamine Maleate Paracetamol these r a few of my favorite things ",,,,773859301559406592,https://twitter.com/onomatojuju/status/773859301559406592
2016-08-25 11:07:35,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Histinex DM : http://dg-di.eu/P31/4745.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceutical #Revenues #MarketResearchReports #Demand,768766769863462912,https://twitter.com/Pharma_Markets/status/768766769863462912
2016-08-25 07:26:26,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Dimetapp Cold and Cough Liquigel : http://dg-di.eu/P31/4740.htm #Market #Forecasts",,,#Pharmaceuticals #Market #Forecasts,768711115727597568,https://twitter.com/Pharma_Data/status/768711115727597568
2016-08-22 19:26:32,Pharma_Data,,0,1,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Dime Time Extended Release : http://dg-di.eu/P31/4781.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,767805170633871361,https://twitter.com/Pharma_Data/status/767805170633871361
2016-08-10 14:59:11,daisy_wildsmith,,0,0,0,"ahh ok. Are you due to see a psychiatrist? In the meantime, using an antihistamine (not loratadine, but brompheniramine) is good",,,,763389237311963136,https://twitter.com/daisy_wildsmith/status/763389237311963136
2016-08-09 12:19:11,Pharma_Markets,,0,0,1,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Bromarest DX : http://dg-di.eu/P31/4761.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,762986581603024900,https://twitter.com/Pharma_Markets/status/762986581603024900
2016-08-09 12:18:35,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Liquiphed DM : http://dg-di.eu/P31/4771.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,762986431711154176,https://twitter.com/Pharma_Markets/status/762986431711154176
2016-08-09 09:57:48,Pharma_Data,,0,1,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Cold and Allergy DM : http://dg-di.eu/P31/4738.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,762951000995028992,https://twitter.com/Pharma_Data/status/762951000995028992
2016-08-08 17:43:54,TacticalEvryWrd,,0,0,1,"ＴＡＣＴＩＣＡＬ ＢＲＯＭＰＨＥＮＩＲＡＭＩＮＥ ＭＡＬＥＡＴＥ",,,,762705911337127936,https://twitter.com/TacticalEvryWrd/status/762705911337127936
2016-08-06 10:34:06,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine : Dimetapp Allergy : http://dg-di.eu/P31/4633.htm #Surveys #MarketResearchReports #Forecasts #Marketing",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecasts #Marketing,761872975507447808,https://twitter.com/Pharma_Markets/status/761872975507447808
2016-08-04 02:42:20,Pharma_Data,,0,0,1,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromanate DX Cough : http://dg-di.eu/P31/4760.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,761029473118498817,https://twitter.com/Pharma_Data/status/761029473118498817
2016-08-02 07:33:28,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : Dimetapp Allergy : http://dg-di.eu/P31/4633.htm #Surveys #MarketResearchReports #Forecasts #Marketing",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecasts #Marketing,760377964529942528,https://twitter.com/Pharma_Data/status/760377964529942528
2016-07-29 18:46:50,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : DM Cold and Cough : http://dg-di.eu/P31/4742.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,759097872516313088,https://twitter.com/Pharma_Data/status/759097872516313088
2016-07-24 22:47:11,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Allergy/Cold Tablet : http://dg-di.eu/P31/4642.htm #MarketResearch #Statistics #mrx",,,#Pharmaceutical #MarketResearch #Statistics #mrx,757346419028074496,https://twitter.com/Pharma_Markets/status/757346419028074496
2016-07-23 20:22:38,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Myphetane DX Cough : http://dg-di.eu/P31/4773.htm #MarketResearch #Statistics #mrx",,,#Pharmaceutical #MarketResearch #Statistics #mrx,756947651149561856,https://twitter.com/Pharma_Markets/status/756947651149561856
